profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00001-69937029,2022-01-01T20:37:33,Bilbao,incomes,salary,1403.02,2943.01
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00002-62936149,2022-01-01T20:37:33,Bilbao,incomes,salary_partner,1319.6,4262.61
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00003-61617379,2022-01-01T19:44:33,Oyón-Oion,Expense,education,-47.34,4215.27
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00004-26749769,2022-01-02T20:37:54,Bilbao,Expense,leisure,-65.84,4149.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00005-41404127,2022-01-03T14:30:05,Bilbao,Expense,food,-62.24,4087.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00006-82058332,2022-01-03T17:43:04,Bilbao,Expense,gifts,-81.52,4005.67
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00007-85110675,2022-01-04T19:15:20,Bilbao,expenses,mortgage,-731.08,3274.59
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00008-30953383,2022-01-04T20:45:12,Santurtzi,Expense,cash,-100.0,3174.59
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00009-65591847,2022-01-04T13:52:19,Getxo,Expense,repairs,-322.87,2851.72
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00010-47532625,2022-01-04T21:26:15,Bilbao,Expense,gifts,-649.02,2202.7
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00011-27795550,2022-01-05T12:19:21,Bilbao,expenses,electricity,-63.86,2138.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00012-09037079,2022-01-05T10:59:59,Bilbao,expenses,phone,-32.41,2106.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00013-82267486,2022-01-05T12:59:49,Bilbao,Expense,food,-65.95,2040.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00014-69559126,2022-01-06T18:59:14,Bilbao,expenses,gas,-108.56,1931.92
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00015-06022910,2022-01-06T19:17:02,Bilbao,Expense,food,-86.13,1845.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00016-72936959,2022-01-08T14:24:32,Bilbao,expenses,water,-35.12,1810.67
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00017-29908825,2022-01-08T08:13:13,Bilbao,expenses,internet,-42.0,1768.67
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00018-70609196,2022-01-08T22:59:08,Bilbao,Expense,repairs,-37.28,1731.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00019-98885837,2022-01-08T13:55:25,Bilbao,Expense,gifts,-182.08,1549.31
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00020-07546603,2022-01-09T14:30:52,Bilbao,Expense,food,-90.98,1458.33
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00021-15953828,2022-01-09T22:52:46,Bilbao,Expense,transport,-46.23,1412.1
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00022-65331980,2022-01-10T18:09:27,Bilbao,Expense,education,-49.82,1362.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00023-78894035,2022-01-11T17:18:34,Bilbao,Expense,repairs,-183.57,1178.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00024-01332840,2022-01-12T11:15:15,Bilbao,Expense,food,-123.39,1055.32
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00025-32460035,2022-01-13T18:38:58,Bilbao,Expense,healthcare,-42.36,1012.96
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00026-25863696,2022-01-15T10:06:05,Bilbao,Expense,repairs,-202.0,810.96
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00027-09399656,2022-01-17T15:53:40,Bilbao,Expense,cash,-100.0,710.96
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00028-85667471,2022-01-20T13:37:33,Bilbao,Expense,cash,-100.0,610.96
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00029-29784770,2022-01-23T11:48:59,Bilbao,Expense,education,-60.53,550.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00030-39124547,2022-01-24T19:16:20,Bilbao,Expense,clothing,-52.57,497.86
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00031-35439284,2022-01-25T10:57:39,Bilbao,Expense,gifts,-508.19,-10.33
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00032-85660822,2022-01-26T09:07:41,Bilbao,Expense,cash,-100.0,-110.33
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00033-58729272,2022-01-27T19:25:41,Bilbao,Expense,leisure,-60.6,-170.93
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00034-13422027,2022-01-28T21:27:26,Bilbao,Expense,cash,-100.0,-270.93
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00035-85618571,2022-01-29T20:37:36,Errenteria,Expense,cash,-100.0,-370.93
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00036-53366689,2022-01-30T18:45:08,Bilbao,Expense,transport,-47.86,-418.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00037-63004559,2022-01-30T12:08:03,Bilbao,Expense,gifts,-791.65,-1210.44
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00038-48089845,2022-02-01T18:57:41,Bilbao,incomes,salary,1403.02,192.58
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00039-44919653,2022-02-01T18:57:41,Bilbao,incomes,salary_partner,1319.6,1512.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00040-44579545,2022-02-03T15:59:46,Bilbao,Expense,education,-66.27,1445.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00041-99859387,2022-02-03T15:23:57,Bilbao,expenses,children,-82.74,1363.17
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00042-96943481,2022-02-04T13:18:32,Bilbao,expenses,mortgage,-731.08,632.09
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00043-26950863,2022-02-04T10:29:51,Bilbao,Expense,gifts,-476.35,155.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00044-90197387,2022-02-05T10:45:23,Bilbao,expenses,internet,-42.0,113.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00045-79798488,2022-02-05T19:41:02,Bilbao,expenses,phone,-43.93,69.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00046-24151488,2022-02-05T13:13:11,Sopela,Expense,transport,-72.72,-2.91
