profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,,ES41209538904585312595,TRX_N-00001-20761654,2022-01-01T12:02:38,Bilbao,incomes,salary,2945.2,5983.73
buyer_1,Luis,,ES41209538904585312595,TRX_N-00002-88067825,2022-01-03T16:55:39,Bilbao,expenses,food,-119.39,5864.34
buyer_1,Luis,,ES41209538904585312595,TRX_N-00003-58166546,2022-01-03T13:21:00,Bilbao,expenses,transport,-86.13,5778.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00004-35051445,2022-01-03T08:47:43,Bilbao,expenses,cash,-100.0,5678.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00005-61126916,2022-01-04T12:46:09,Bilbao,expenses,rent,-700.2,4978.01
buyer_1,Luis,,ES41209538904585312595,TRX_N-00006-06410991,2022-01-04T18:25:51,Hondarribia,expenses,cash,-100.0,4878.01
buyer_1,Luis,,ES41209538904585312595,TRX_N-00007-10202485,2022-01-04T01:35:55,Irun,expenses,repairs,-178.33,4699.68
buyer_1,Luis,,ES41209538904585312595,TRX_N-00008-60404778,2022-01-05T12:25:41,Bilbao,expenses,internet,-42.0,4657.68
buyer_1,Luis,,ES41209538904585312595,TRX_N-00009-23651190,2022-01-05T07:59:57,Bilbao,expenses,food,-113.54,4544.14
buyer_1,Luis,,ES41209538904585312595,TRX_N-00010-23552463,2022-01-05T03:34:05,Bilbao,expenses,education,-59.05,4485.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00011-32157724,2022-01-05T13:49:29,Bilbao,expenses,cash,-100.0,4385.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00012-78683298,2022-01-06T13:43:13,Bilbao,expenses,gas,-66.79,4318.3
buyer_1,Luis,,ES41209538904585312595,TRX_N-00013-26759792,2022-01-06T17:54:08,Donostia,expenses,clothing,-79.09,4239.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00014-33056526,2022-01-07T16:36:57,Bilbao,expenses,phone,-44.88,4194.33
buyer_1,Luis,,ES41209538904585312595,TRX_N-00015-07624080,2022-01-08T15:16:40,Bilbao,expenses,water,-27.75,4166.58
buyer_1,Luis,,ES41209538904585312595,TRX_N-00016-95991191,2022-01-08T14:19:58,Bilbao,expenses,electricity,-59.48,4107.1
buyer_1,Luis,,ES41209538904585312595,TRX_N-00017-25310179,2022-01-10T12:23:31,Bilbao,expenses,cash,-100.0,4007.1
buyer_1,Luis,,ES41209538904585312595,TRX_N-00018-12555313,2022-01-13T18:19:03,Bilbao,expenses,food,-92.91,3914.19
buyer_1,Luis,,ES41209538904585312595,TRX_N-00019-37324763,2022-01-14T10:27:44,Mungia,expenses,repairs,-330.11,3584.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00020-89542201,2022-01-21T23:16:54,Bilbao,expenses,cash,-100.0,3484.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00021-87452823,2022-01-23T12:27:27,Bilbao,expenses,food,-107.5,3376.58
buyer_1,Luis,,ES41209538904585312595,TRX_N-00022-62198576,2022-01-25T16:03:19,Getxo,expenses,food,-106.88,3269.7
buyer_1,Luis,,ES41209538904585312595,TRX_N-00023-40438048,2022-01-26T22:57:18,Bilbao,expenses,food,-121.09,3148.61
buyer_1,Luis,,ES41209538904585312595,TRX_N-00024-55209667,2022-01-26T17:41:01,Durango,expenses,gifts,-88.69,3059.92
buyer_1,Luis,,ES41209538904585312595,TRX_N-00025-55960004,2022-01-31T17:01:02,Bilbao,expenses,transport,-47.95,3011.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00026-41621143,2022-01-31T12:11:18,Bilbao,expenses,cash,-100.0,2911.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00027-35362334,2022-02-01T21:13:01,Bilbao,incomes,salary,2945.2,5857.17
buyer_1,Luis,,ES41209538904585312595,TRX_N-00028-85019565,2022-02-02T08:09:29,Bilbao,expenses,food,-75.43,5781.74
buyer_1,Luis,,ES41209538904585312595,TRX_N-00029-70159255,2022-02-03T15:46:47,Bilbao,expenses,clothing,-99.11,5682.63
buyer_1,Luis,,ES41209538904585312595,TRX_N-00030-00866480,2022-02-03T19:43:06,Bilbao,expenses,appliances,-354.47,5328.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00031-69338907,2022-02-04T20:00:25,Bilbao,expenses,rent,-700.2,4627.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00032-46394996,2022-02-06T17:42:26,Bilbao,expenses,water,-28.28,4599.68
buyer_1,Luis,,ES41209538904585312595,TRX_N-00033-34924942,2022-02-06T10:13:10,Bilbao,expenses,electricity,-25.52,4574.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00034-30118898,2022-02-06T08:56:20,Bilbao,expenses,internet,-42.0,4532.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00035-82836514,2022-02-06T12:09:24,Bilbao,expenses,food,-124.88,4407.28
buyer_1,Luis,,ES41209538904585312595,TRX_N-00036-41030931,2022-02-06T13:15:25,Bilbao,expenses,repairs,-253.87,4153.41
