profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00001-58876010,2020-01-01T11:45:59,Bilbao,transfer,Salary,1289.91,1806.5
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00002-82798164,2020-01-05T12:04:29,Bilbao,Housing,Rent,-1240.78,565.72
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00003-36958124,2020-01-05T12:04:42,Bilbao,Basic services,electricity,-108.95,456.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00004-96642598,2020-01-06T16:43:55,Bilbao,Basic services,water,-28.2,428.57
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00005-29064556,2020-01-06T08:31:33,Bilbao,Basic services,electricity,-137.99,290.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00006-97082271,2020-01-07T19:04:32,Bilbao,Basic services,gas,-74.23,216.35
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00007-13019309,2020-01-07T17:48:42,Bilbao,Basic services,phone,-78.83,137.52
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00008-65879071,2020-01-17T11:19:21,Bilbao,Expense,leisure,-282.93,-145.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00009-27506648,2020-01-19T12:13:53,Bilbao,Expense,leisure,-157.17,-302.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00010-61538416,2020-01-19T14:22:42,Bilbao,Expense,education,-533.95,-836.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00011-43259649,2020-01-19T19:59:32,Bilbao,Expense,gifts,-208.51,-1045.04
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00012-48076611,2020-01-22T09:29:24,Bilbao,Expense,gifts,-413.82,-1458.86
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00013-29010897,2020-01-27T16:09:40,Barakaldo,Expense,clothing,-63.95,-1522.81
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00014-55424730,2020-01-30T13:38:49,Bilbao,Expense,transport,-86.3,-1609.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00015-08868844,2020-02-01T19:29:13,Bilbao,transfer,Salary,1289.91,-319.2
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00016-32962010,2020-02-01T19:29:13,Bilbao,transfer,Extra Income,128.99,-190.21
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00017-79234722,2020-02-05T05:09:39,Bilbao,Housing,Rent,-1240.78,-1430.99
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00018-75945856,2020-02-05T12:33:53,Bilbao,Basic services,gas,-88.54,-1519.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00019-47440844,2020-02-05T20:10:54,Bilbao,Expense,food,-364.27,-1883.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00020-37607197,2020-02-06T04:55:46,Bilbao,Basic services,phone,-63.32,-1947.12
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00021-53397618,2020-02-07T20:13:38,Bilbao,Basic services,water,-74.14,-2021.26
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00022-54464871,2020-02-10T14:45:54,Bilbao,Expense,healthcare,-21.54,-2042.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00023-63783247,2020-02-12T07:18:33,Bilbao,Expense,food,-724.6,-2767.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00024-46765801,2020-02-29T15:16:53,Bilbao,Expense,education,-151.28,-2918.68
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00025-80802522,2020-03-01T16:22:09,Bilbao,transfer,Salary,1289.91,-1628.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00026-48111735,2020-03-05T09:15:10,Bilbao,Housing,Rent,-1240.78,-2869.55
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00027-18482888,2020-03-05T14:03:26,Bilbao,Basic services,electricity,-145.86,-3015.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00028-00882083,2020-03-05T12:43:53,Bilbao,Basic services,gas,-73.84,-3089.25
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00029-37460782,2020-03-05T05:41:35,Bilbao,Basic services,phone,-29.65,-3118.9
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00030-25127561,2020-03-07T07:46:35,Bilbao,Basic services,water,-41.89,-3160.79
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00031-58682510,2020-03-07T09:20:05,Bilbao,Basic services,internet,-39.57,-3200.36
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00032-16745967,2020-03-19T14:49:11,Bilbao,Expense,leisure,-253.8,-3454.16
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00033-69656583,2020-03-28T16:33:01,Bilbao,Expense,food,-151.18,-3605.34
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00034-68660392,2020-04-01T17:04:22,Bilbao,transfer,Salary,1289.91,-2315.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00035-78326483,2020-04-05T13:28:35,Bilbao,Housing,Rent,-1240.78,-3556.21
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00036-61108426,2020-04-05T10:54:26,Bilbao,Basic services,water,-48.14,-3604.35
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00037-98893335,2020-04-05T21:31:30,Bilbao,Basic services,gas,-37.99,-3642.34
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00038-87325755,2020-04-05T16:18:09,Bilbao,Basic services,internet,-58.89,-3701.23
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00039-20648740,2020-04-06T21:04:09,Bilbao,Basic services,water,-28.78,-3730.01
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00040-56130238,2020-04-06T05:17:52,Bilbao,Basic services,phone,-71.21,-3801.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00041-82088425,2020-04-23T17:30:13,Vitoria-Gasteiz,Expense,food,-561.06,-4362.28
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00042-66169394,2020-05-01T17:51:14,Bilbao,transfer,Salary,1289.91,-3072.37
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00043-76395394,2020-05-01T17:51:14,Bilbao,transfer,Extra Income,128.99,-2943.38
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00044-93168420,2020-05-02T01:56:53,Bilbao,Expense,education,-914.37,-3857.75
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00045-50900695,2020-05-05T13:16:25,Bilbao,Housing,Rent,-1240.78,-5098.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00046-20422363,2020-05-05T11:13:44,Bilbao,Basic services,water,-69.75,-5168.28
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00047-75885764,2020-05-06T17:21:20,Bilbao,Basic services,water,-36.15,-5204.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00048-15764989,2020-05-07T16:14:18,Bilbao,Basic services,electricity,-105.22,-5309.65
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00049-45554663,2020-05-07T05:01:18,Bilbao,Basic services,gas,-62.05,-5371.7
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00050-72934479,2020-05-07T08:44:33,Bilbao,Basic services,phone,-75.13,-5446.83
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00051-28348565,2020-05-14T15:10:29,Bilbao,Expense,food,-744.84,-6191.67
