profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00001-323528789443,2020-01-01T20:56:26,Bilbao,transfer,Salary,1310.41,1716.54
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00002-827159965329,2020-01-04T15:05:57,Bilbao,Expense,transport,-133.72,1582.82
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00003-962853831000,2020-01-05T11:23:19,Bilbao,Housing,Rent,-935.95,646.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00004-457083028796,2020-01-05T20:16:52,Bilbao,Basic services,water,-28.74,618.13
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00005-747792267072,2020-01-06T21:57:03,Bilbao,Basic services,internet,-55.14,562.99
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00006-676569155054,2020-01-06T10:23:59,Bilbao,Basic services,phone,-55.1,507.89
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00007-452048855438,2020-01-14T02:17:37,Bilbao,Expense,healthcare,-181.54,326.35
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00008-730647333782,2020-01-15T16:53:10,Bilbao,Expense,transport,-37.67,288.68
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00009-552232576096,2020-01-26T19:28:59,Bilbao,Expense,education,-754.27,-465.59
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00010-402084951439,2020-02-01T23:25:41,Bilbao,transfer,Salary,1310.41,844.82
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00011-762684145831,2020-02-05T21:06:45,Bilbao,Housing,Rent,-935.95,-91.13
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00012-684427741464,2020-02-06T15:53:13,Bilbao,Basic services,water,-57.87,-149.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00013-311173228197,2020-02-06T14:48:40,Bilbao,Basic services,electricity,-133.59,-282.59
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00014-556074241757,2020-02-06T12:45:28,Bilbao,Basic services,phone,-53.2,-335.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00015-803124534174,2020-02-07T17:26:03,Bilbao,Basic services,gas,-69.0,-404.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00016-283911708101,2020-03-01T13:37:48,Bilbao,transfer,Salary,1310.41,905.62
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00017-988950176349,2020-03-01T13:37:48,Bilbao,transfer,Extra Income,131.04,1036.66
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00018-120835666240,2020-03-05T11:24:25,Bilbao,Housing,Rent,-935.95,100.71
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00019-505670007285,2020-03-05T13:30:55,Bilbao,Basic services,electricity,-49.33,51.38
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00020-225218285254,2020-03-05T14:28:02,Bilbao,Basic services,gas,-52.73,-1.35
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00021-794748771574,2020-03-05T13:15:42,Bilbao,Basic services,internet,-54.02,-55.37
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00022-792278114047,2020-03-05T12:05:55,Bilbao,Basic services,phone,-87.11,-142.48
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00023-904422450918,2020-03-06T19:38:27,Bilbao,Expense,gifts,-183.19,-325.67
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00024-644850904927,2020-03-07T20:42:24,Bilbao,Basic services,phone,-47.97,-373.64
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00025-161601257770,2020-03-08T08:15:41,Bilbao,Expense,food,-608.36,-982.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00026-464051150902,2020-03-12T08:55:53,Bilbao,Expense,repairs,-626.5,-1608.5
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00027-518523910667,2020-03-13T19:17:16,Bilbao,Expense,food,-742.24,-2350.74
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00028-317715563790,2020-03-13T13:37:55,Bilbao,Expense,leisure,-50.44,-2401.18
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00029-7590296,2020-03-22T18:20:52,Bilbao,Expense,leisure,-103.12,-2504.3
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00030-24294922027,2020-03-27T18:29:34,Bilbao,Expense,food,-523.45,-3027.75
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00031-671156382076,2020-04-01T19:36:27,Bilbao,transfer,Salary,1310.41,-1717.34
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00032-297640481609,2020-04-05T22:25:36,Bilbao,Housing,Rent,-935.95,-2653.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00033-436007603572,2020-04-06T19:24:58,Bilbao,Basic services,water,-42.86,-2696.15
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00034-900898469500,2020-04-06T09:23:43,Bilbao,Basic services,electricity,-39.67,-2735.82
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00035-133826666863,2020-04-06T17:31:51,Bilbao,Basic services,internet,-32.86,-2768.68
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00036-383572129638,2020-04-07T20:55:47,Bilbao,Basic services,water,-76.99,-2845.67
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00037-275966086676,2020-04-07T09:45:45,Bilbao,Basic services,internet,-76.78,-2922.45
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00038-129150252369,2020-04-08T19:36:57,Bilbao,Expense,leisure,-36.07,-2958.52
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00039-674262332477,2020-04-10T09:20:35,Bilbao,Expense,leisure,-179.44,-3137.96
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00040-819464859967,2020-04-19T20:19:56,Zuia,Expense,food,-629.87,-3767.83
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00041-450082190939,2020-04-23T15:02:30,Bilbao,Expense,healthcare,-155.42,-3923.25
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00042-930406805843,2020-04-28T08:57:34,Llodio,Expense,appliances,-941.39,-4864.64
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00043-958798777652,2020-05-01T18:01:50,Bilbao,transfer,Salary,1310.41,-3554.23
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00044-487829611894,2020-05-01T18:01:50,Bilbao,transfer,Extra Income,131.04,-3423.19
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00045-75780089696,2020-05-05T11:04:00,Bilbao,Housing,Rent,-935.95,-4359.14
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00046-408835496654,2020-05-05T10:01:46,Bilbao,Basic services,electricity,-137.82,-4496.96
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00047-805188406793,2020-05-05T09:51:06,Bilbao,Basic services,internet,-56.06,-4553.02
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00048-794975736037,2020-05-06T19:04:40,Bilbao,Basic services,electricity,-118.73,-4671.75
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00049-205903099842,2020-05-06T20:34:05,Bilbao,Basic services,internet,-38.41,-4710.16
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00050-103016018460,2020-05-06T09:29:20,Bilbao,Basic services,phone,-58.96,-4769.12
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00051-45351620175,2020-05-20T17:20:36,Bilbao,Expense,transport,-23.8,-4792.92
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00052-364573716017,2020-05-29T09:25:21,Bilbao,Expense,transport,-83.65,-4876.57
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00053-57072317784,2020-06-01T12:53:41,Bilbao,transfer,Salary,1310.41,-3566.16
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00054-834302060260,2020-06-01T12:53:41,Bilbao,transfer,Bonus,1189.08,-2377.08
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00055-660298536659,2020-06-05T14:04:06,Bilbao,Housing,Rent,-935.95,-3313.03
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00056-17758200775,2020-06-05T16:47:14,Bilbao,Basic services,phone,-28.48,-3341.51
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00057-25212115134,2020-06-06T15:02:17,Bilbao,Basic services,water,-70.39,-3411.9
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00058-656531220646,2020-06-06T16:55:48,Bilbao,Basic services,gas,-95.77,-3507.67
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00059-68183772493,2020-06-07T08:28:18,Bilbao,Basic services,gas,-52.11,-3559.78
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00060-85518566195,2020-06-07T08:29:56,Bilbao,Basic services,internet,-43.77,-3603.55
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00061-79226024675,2020-06-07T15:32:12,Bilbao,Expense,leisure,-233.55,-3837.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00062-698488441146,2020-06-16T17:42:23,Bilbao,Expense,gifts,-45.39,-3882.49
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00063-763000421724,2020-06-27T19:31:13,Zarautz,Expense,transport,-20.63,-3903.12
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00064-930142416981,2020-07-01T11:43:24,Bilbao,transfer,Salary,1310.41,-2592.71
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00065-168855427707,2020-07-05T22:20:38,Bilbao,Housing,Rent,-935.95,-3528.66
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00066-719675021715,2020-07-06T15:29:32,Bilbao,Basic services,water,-54.51,-3583.17
