profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00001-34331689,2022-01-01T04:27:18,Bilbao,incomes,salary,1320.37,2596.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00002-15014737,2022-01-01T04:27:18,Bilbao,incomes,salary_partner,1021.78,3618.14
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00003-77486226,2022-01-02T22:50:46,Bilbao,expenses,children,-69.89,3548.25
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00004-80344654,2022-01-04T08:33:56,Bilbao,expenses,mortgage,-1090.03,2458.22
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00005-25899786,2022-01-04T20:44:42,Bilbao,expenses,transport,-83.4,2374.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00006-54176462,2022-01-05T15:20:23,Bilbao,expenses,water,-41.53,2333.29
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00007-09466988,2022-01-05T20:49:35,Bilbao,expenses,electricity,-52.99,2280.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00008-68699661,2022-01-05T12:46:36,Bilbao,expenses,gas,-76.78,2203.52
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00009-26048236,2022-01-05T16:57:49,Bilbao,expenses,food,-113.55,2089.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00010-72945105,2022-01-05T23:38:42,Bilbao,expenses,clothing,-45.99,2043.98
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00011-29736191,2022-01-06T14:39:38,Bilbao,expenses,repairs,-202.33,1841.65
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00012-66582083,2022-01-07T13:08:27,Bilbao,expenses,internet,-42.0,1799.65
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00013-68752466,2022-01-07T08:32:51,Bilbao,expenses,cash,-100.0,1699.65
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00014-99668952,2022-01-08T14:16:02,Bilbao,expenses,phone,-40.23,1659.42
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00015-50608669,2022-01-09T02:52:41,Bilbao,expenses,education,-48.07,1611.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00016-17574187,2022-01-09T17:29:45,Bilbao,expenses,cash,-100.0,1511.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00017-22144653,2022-01-10T10:48:56,Bilbao,expenses,transport,-77.01,1434.34
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00018-23201236,2022-01-11T19:35:23,Bilbao,expenses,education,-69.1,1365.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00019-43955417,2022-01-11T01:31:09,Bilbao,expenses,cash,-100.0,1265.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00020-02277464,2022-01-12T11:31:40,Bilbao,expenses,healthcare,-157.67,1107.57
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00021-41342701,2022-01-13T15:57:24,Bilbao,expenses,gifts,-799.52,308.05
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00022-31088784,2022-01-14T21:57:41,Bilbao,expenses,leisure,-31.45,276.6
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00023-29232612,2022-01-15T10:13:05,Bilbao,expenses,food,-120.37,156.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00024-13493709,2022-01-15T18:31:18,Bilbao,expenses,leisure,-73.46,82.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00025-46400368,2022-01-18T06:41:04,Bilbao,expenses,food,-117.69,-34.92
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00026-86425040,2022-01-22T12:33:51,Bilbao,expenses,cash,-100.0,-134.92
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00027-70590813,2022-01-22T20:08:48,Bilbao,expenses,repairs,-307.6,-442.52
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00028-73874096,2022-01-23T15:24:28,Bilbao,expenses,cash,-100.0,-542.52
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00029-86349940,2022-01-28T20:05:16,Arrasate,expenses,food,-105.06,-647.58
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00030-93568509,2022-01-28T22:00:42,Bilbao,expenses,cash,-100.0,-747.58
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00031-30198754,2022-01-29T16:08:46,Bilbao,expenses,clothing,-153.17,-900.75
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00032-72409021,2022-01-30T13:14:16,Bilbao,expenses,education,-77.11,-977.86
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00033-88458077,2022-02-01T13:17:51,Bilbao,incomes,salary,1320.37,342.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00034-54556815,2022-02-01T13:17:51,Bilbao,incomes,salary_partner,1021.78,1364.29
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00035-38240985,2022-02-02T16:58:56,Bilbao,expenses,food,-76.74,1287.55
