profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES71209537463196387848,TRX_N-1-524092032954,2020-01-01T15:35:12,Bilbao,transfer,Salary,1039.38,1213.47
buyer_1,Luis,28,ES71209537463196387848,TRX_N-10-688500303960,2020-01-14T13:42:02,Errenteria,Expense,transport,-180.52,-341.09
buyer_1,Luis,28,ES71209537463196387848,TRX_N-100-827801211940,2020-09-01T21:48:55,Bilbao,transfer,Salary,1039.38,-7827.35
buyer_1,Luis,28,ES71209537463196387848,TRX_N-101-313120300264,2020-09-04T09:58:51,Bilbao,Expense,food,-664.94,-8492.29
buyer_1,Luis,28,ES71209537463196387848,TRX_N-102-226303058256,2020-09-05T14:28:11,Bilbao,Housing,Rent,-607.32,-9099.61
buyer_1,Luis,28,ES71209537463196387848,TRX_N-103-283475269794,2020-09-05T11:22:06,Bilbao,Basic services,internet,-48.75,-9148.36
buyer_1,Luis,28,ES71209537463196387848,TRX_N-104-109768556094,2020-09-06T02:36:15,Bilbao,Basic services,water,-50.0,-9198.36
buyer_1,Luis,28,ES71209537463196387848,TRX_N-105-830676605938,2020-09-06T13:09:57,Bilbao,Basic services,phone,-32.77,-9231.13
buyer_1,Luis,28,ES71209537463196387848,TRX_N-106-929130152919,2020-09-07T14:55:19,Bilbao,Basic services,water,-65.58,-9296.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-107-917608508711,2020-09-07T13:44:44,Bilbao,Basic services,electricity,-40.36,-9337.07
buyer_1,Luis,28,ES71209537463196387848,TRX_N-108-542954983461,2020-09-18T12:15:26,Llodio,Expense,leisure,-19.4,-9356.47
buyer_1,Luis,28,ES71209537463196387848,TRX_N-109-78295943787,2020-09-28T14:01:23,Bilbao,Expense,healthcare,-38.84,-9395.31
buyer_1,Luis,28,ES71209537463196387848,TRX_N-11-495502257006,2020-01-18T15:32:44,Zarautz,Expense,appliances,-103.33,-444.42
buyer_1,Luis,28,ES71209537463196387848,TRX_N-110-45399981222,2020-10-01T17:30:01,Bilbao,transfer,Salary,1039.38,-8355.93
buyer_1,Luis,28,ES71209537463196387848,TRX_N-111-957026790053,2020-10-01T17:30:01,Bilbao,transfer,Extra Income,103.94,-8251.99
buyer_1,Luis,28,ES71209537463196387848,TRX_N-112-127794554602,2020-10-05T22:22:11,Bilbao,Housing,Rent,-607.32,-8859.31
buyer_1,Luis,28,ES71209537463196387848,TRX_N-113-776297715210,2020-10-06T18:28:41,Bilbao,Basic services,water,-69.42,-8928.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-114-211301597822,2020-10-06T19:42:16,Bilbao,Basic services,electricity,-78.58,-9007.31
buyer_1,Luis,28,ES71209537463196387848,TRX_N-115-793978385909,2020-10-06T18:58:29,Bilbao,Basic services,gas,-26.63,-9033.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-116-218450421070,2020-10-07T09:26:34,Bilbao,Basic services,water,-58.3,-9092.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-117-904279035651,2020-10-21T11:20:17,Bilbao,Expense,food,-772.66,-9864.9
buyer_1,Luis,28,ES71209537463196387848,TRX_N-118-257093807335,2020-10-23T18:13:06,Bilbao,Expense,food,-798.65,-10663.55
buyer_1,Luis,28,ES71209537463196387848,TRX_N-119-973194519088,2020-11-01T09:50:56,Bilbao,transfer,Salary,1039.38,-9624.17
buyer_1,Luis,28,ES71209537463196387848,TRX_N-12-92078375105,2020-01-26T13:22:29,Bilbao,Expense,food,-305.63,-750.05
buyer_1,Luis,28,ES71209537463196387848,TRX_N-120-160071672036,2020-11-01T20:57:43,Bilbao,Expense,leisure,-17.12,-9641.29
buyer_1,Luis,28,ES71209537463196387848,TRX_N-121-876574204436,2020-11-05T08:02:33,Bilbao,Housing,Rent,-607.32,-10248.61
buyer_1,Luis,28,ES71209537463196387848,TRX_N-122-154361119039,2020-11-05T10:11:47,Bilbao,Basic services,electricity,-24.79,-10273.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-123-458921008783,2020-11-05T22:33:07,Bilbao,Basic services,internet,-77.54,-10350.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-124-282649991409,2020-11-06T19:10:19,Bilbao,Basic services,water,-76.43,-10427.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-125-52021536468,2020-11-06T09:45:33,Bilbao,Basic services,electricity,-116.96,-10544.33
buyer_1,Luis,28,ES71209537463196387848,TRX_N-126-591418542222,2020-11-06T11:16:21,Bilbao,Basic services,gas,-35.24,-10579.57
buyer_1,Luis,28,ES71209537463196387848,TRX_N-127-489001310579,2020-11-07T09:08:43,Bilbao,Basic services,gas,-83.06,-10662.63
buyer_1,Luis,28,ES71209537463196387848,TRX_N-128-952989292358,2020-11-07T13:48:49,Bilbao,Basic services,phone,-41.69,-10704.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-129-327490824823,2020-11-13T09:35:48,Bilbao,Expense,transport,-143.78,-10848.1
buyer_1,Luis,28,ES71209537463196387848,TRX_N-13-688961365180,2020-01-26T16:01:22,Bilbao,Expense,transport,-29.67,-779.72
buyer_1,Luis,28,ES71209537463196387848,TRX_N-130-976017258449,2020-11-19T18:38:23,Bilbao,Expense,leisure,-226.67,-11074.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-131-721864635440,2020-11-21T12:17:16,Bilbao,Expense,leisure,-24.0,-11098.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-132-690040895979,2020-12-01T11:20:35,Bilbao,transfer,Salary,1039.38,-10059.39
buyer_1,Luis,28,ES71209537463196387848,TRX_N-133-80638424145,2020-12-01T11:20:35,Bilbao,transfer,Extra Income,103.94,-9955.45
buyer_1,Luis,28,ES71209537463196387848,TRX_N-134-493097499207,2020-12-01T11:20:35,Bilbao,transfer,Bonus,989.45,-8966.0
buyer_1,Luis,28,ES71209537463196387848,TRX_N-135-395646050106,2020-12-05T15:33:05,Bilbao,Housing,Rent,-607.32,-9573.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-136-641640181977,2020-12-05T00:54:11,Bilbao,Basic services,water,-48.45,-9621.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-137-507654511239,2020-12-05T12:26:47,Bilbao,Basic services,electricity,-67.31,-9689.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-138-578271101963,2020-12-06T15:44:41,Bilbao,Basic services,water,-55.29,-9744.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-139-852575512267,2020-12-06T10:15:02,Pasaia,Expense,food,-131.21,-9875.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-14-742048397369,2020-02-01T20:07:31,Bilbao,transfer,Salary,1039.38,259.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-140-889980823118,2020-12-06T20:13:30,Bilbao,Expense,leisure,-239.87,-10115.45
buyer_1,Luis,28,ES71209537463196387848,TRX_N-141-27073105793,2020-12-07T21:17:47,Bilbao,Basic services,water,-63.31,-10178.76
buyer_1,Luis,28,ES71209537463196387848,TRX_N-142-569672287627,2020-12-07T09:42:55,Bilbao,Basic services,gas,-19.97,-10198.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-143-564784598632,2020-12-07T09:11:37,Bilbao,Expense,healthcare,-88.05,-10286.78
buyer_1,Luis,28,ES71209537463196387848,TRX_N-144-297316871231,2020-12-07T11:42:01,Bilbao,Expense,repairs,-728.28,-11015.06
buyer_1,Luis,28,ES71209537463196387848,TRX_N-145-310611268854,2020-12-08T19:22:33,Bilbao,Expense,leisure,-88.13,-11103.19
buyer_1,Luis,28,ES71209537463196387848,TRX_N-146-802694800498,2020-12-10T13:43:04,Bilbao,Expense,transport,-113.75,-11216.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-147-917832922527,2020-12-27T15:28:01,Bilbao,Expense,food,-515.51,-11732.45
buyer_1,Luis,28,ES71209537463196387848,TRX_N-148-799341891275,2021-01-01T23:14:41,Bilbao,transfer,Salary,1039.38,-10693.07
buyer_1,Luis,28,ES71209537463196387848,TRX_N-149-476830278589,2021-01-03T20:25:48,Bilbao,Expense,transport,-69.09,-10762.16
buyer_1,Luis,28,ES71209537463196387848,TRX_N-15-498962593299,2020-02-01T20:07:31,Bilbao,transfer,Extra Income,103.94,363.6
buyer_1,Luis,28,ES71209537463196387848,TRX_N-150-289701556423,2021-01-05T13:15:58,Bilbao,Housing,Rent,-607.32,-11369.48
buyer_1,Luis,28,ES71209537463196387848,TRX_N-151-944830438535,2021-01-05T14:20:44,Bilbao,Basic services,electricity,-98.21,-11467.69
buyer_1,Luis,28,ES71209537463196387848,TRX_N-152-894229292161,2021-01-05T14:14:25,Bilbao,Basic services,gas,-30.54,-11498.23
buyer_1,Luis,28,ES71209537463196387848,TRX_N-153-876669370862,2021-01-05T14:42:01,Bilbao,Basic services,phone,-42.29,-11540.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-154-697648504998,2021-01-06T09:13:59,Bilbao,Basic services,water,-60.88,-11601.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-155-565052574712,2021-01-06T19:01:28,Bilbao,Basic services,phone,-75.61,-11677.01
buyer_1,Luis,28,ES71209537463196387848,TRX_N-156-654572492372,2021-01-07T23:27:19,Bilbao,Basic services,gas,-36.6,-11713.61
buyer_1,Luis,28,ES71209537463196387848,TRX_N-157-703385328474,2021-01-07T20:48:29,Bilbao,Basic services,internet,-52.95,-11766.56
buyer_1,Luis,28,ES71209537463196387848,TRX_N-158-964533611561,2021-01-14T16:36:07,Bilbao,Expense,food,-137.02,-11903.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-159-681605922278,2021-01-16T20:52:04,Bilbao,Expense,clothing,-214.82,-12118.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-16-810698048398,2020-02-02T09:54:33,Bilbao,Expense,clothing,-78.68,284.92
buyer_1,Luis,28,ES71209537463196387848,TRX_N-160-431466585950,2021-01-17T20:40:28,Sopela,Expense,education,-759.07,-12877.47
buyer_1,Luis,28,ES71209537463196387848,TRX_N-161-362950539734,2021-01-19T15:14:10,Bilbao,Expense,food,-534.77,-13412.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-162-666882826767,2021-02-01T17:06:52,Bilbao,transfer,Salary,1039.38,-12372.86
buyer_1,Luis,28,ES71209537463196387848,TRX_N-163-25950540604,2021-02-03T19:16:05,Bilbao,Expense,transport,-28.48,-12401.34
buyer_1,Luis,28,ES71209537463196387848,TRX_N-164-201637769661,2021-02-05T01:39:25,Bilbao,Housing,Rent,-607.32,-13008.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-165-586724828338,2021-02-05T02:23:41,Bilbao,Basic services,water,-62.38,-13071.04
buyer_1,Luis,28,ES71209537463196387848,TRX_N-166-725269679940,2021-02-05T22:27:23,Bilbao,Basic services,gas,-15.49,-13086.53
buyer_1,Luis,28,ES71209537463196387848,TRX_N-167-670427105709,2021-02-05T09:04:41,Bilbao,Basic services,phone,-37.77,-13124.3
buyer_1,Luis,28,ES71209537463196387848,TRX_N-168-647356896432,2021-02-06T10:22:18,Bilbao,Basic services,water,-52.18,-13176.48
buyer_1,Luis,28,ES71209537463196387848,TRX_N-169-279572504155,2021-02-06T19:56:55,Bilbao,Basic services,gas,-27.33,-13203.81
buyer_1,Luis,28,ES71209537463196387848,TRX_N-17-567069843939,2020-02-05T10:32:29,Bilbao,Housing,Rent,-607.32,-322.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-170-698545468660,2021-02-07T16:57:37,Bilbao,Basic services,electricity,-52.99,-13256.8
buyer_1,Luis,28,ES71209537463196387848,TRX_N-171-884779600436,2021-02-07T12:07:14,Bilbao,Basic services,internet,-66.2,-13323.0
buyer_1,Luis,28,ES71209537463196387848,TRX_N-172-956107353528,2021-02-07T20:51:25,Bilbao,Basic services,phone,-74.67,-13397.67
buyer_1,Luis,28,ES71209537463196387848,TRX_N-173-118439946125,2021-02-18T06:04:08,Bilbao,Expense,leisure,-224.15,-13621.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-174-173717389737,2021-03-01T17:12:29,Bilbao,transfer,Salary,1039.38,-12582.44
buyer_1,Luis,28,ES71209537463196387848,TRX_N-175-983453174273,2021-03-01T17:12:29,Bilbao,transfer,Extra Income,103.94,-12478.5
buyer_1,Luis,28,ES71209537463196387848,TRX_N-176-201744918218,2021-03-05T20:36:39,Bilbao,Housing,Rent,-607.32,-13085.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-177-457330220242,2021-03-05T14:10:57,Bilbao,Basic services,electricity,-101.42,-13187.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-178-662046341401,2021-03-06T16:55:10,Bilbao,Basic services,gas,-83.22,-13270.46
buyer_1,Luis,28,ES71209537463196387848,TRX_N-179-7781954813,2021-03-21T17:23:38,Bilbao,Expense,education,-425.74,-13696.2
buyer_1,Luis,28,ES71209537463196387848,TRX_N-18-632692132223,2020-02-05T18:59:13,Bilbao,Basic services,water,-58.74,-381.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-180-202532550065,2021-03-25T12:22:41,Bilbao,Expense,leisure,-82.23,-13778.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-181-475383630310,2021-04-01T12:26:23,Bilbao,transfer,Salary,1039.38,-12739.05
buyer_1,Luis,28,ES71209537463196387848,TRX_N-182-663450317007,2021-04-05T20:13:57,Bilbao,Housing,Rent,-607.32,-13346.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-183-602830335373,2021-04-05T19:09:05,Bilbao,Basic services,electricity,-122.87,-13469.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-184-377878381853,2021-04-05T18:56:12,Bilbao,Basic services,internet,-73.87,-13543.11
buyer_1,Luis,28,ES71209537463196387848,TRX_N-185-955875807004,2021-04-05T16:36:43,Bilbao,Basic services,phone,-96.76,-13639.87
buyer_1,Luis,28,ES71209537463196387848,TRX_N-186-640327954955,2021-04-06T11:22:27,Bilbao,Basic services,electricity,-79.53,-13719.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-187-870607896472,2021-04-07T18:38:03,Bilbao,Basic services,electricity,-65.72,-13785.12
buyer_1,Luis,28,ES71209537463196387848,TRX_N-188-588581822124,2021-04-08T19:17:08,Erandio,Expense,education,-325.16,-14110.28
buyer_1,Luis,28,ES71209537463196387848,TRX_N-189-224764613512,2021-04-08T09:53:14,Donostia,Expense,repairs,-625.93,-14736.21
buyer_1,Luis,28,ES71209537463196387848,TRX_N-19-390888793873,2020-02-05T07:17:36,Bilbao,Basic services,internet,-53.65,-434.79
buyer_1,Luis,28,ES71209537463196387848,TRX_N-190-127208113791,2021-05-01T17:10:43,Bilbao,transfer,Salary,1039.38,-13696.83
buyer_1,Luis,28,ES71209537463196387848,TRX_N-191-329645054568,2021-05-05T09:01:27,Bilbao,Housing,Rent,-607.32,-14304.15
buyer_1,Luis,28,ES71209537463196387848,TRX_N-192-320138244919,2021-05-06T03:31:43,Bilbao,Basic services,water,-11.99,-14316.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-193-122023962001,2021-05-06T21:19:46,Bilbao,Basic services,gas,-30.02,-14346.16
buyer_1,Luis,28,ES71209537463196387848,TRX_N-194-851707682915,2021-05-14T05:53:45,Durango,Expense,food,-446.08,-14792.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-195-328133215510,2021-05-14T05:19:26,Basauri,Expense,education,-997.52,-15789.76
buyer_1,Luis,28,ES71209537463196387848,TRX_N-196-773259230133,2021-05-25T10:27:56,Bilbao,Expense,food,-383.95,-16173.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-197-620765532766,2021-05-27T19:07:58,Bilbao,Expense,food,-201.62,-16375.33
buyer_1,Luis,28,ES71209537463196387848,TRX_N-198-669733370208,2021-05-27T17:03:29,Bilbao,Expense,clothing,-282.66,-16657.99
buyer_1,Luis,28,ES71209537463196387848,TRX_N-199-782615185105,2021-05-30T20:48:38,Bilbao,Expense,food,-189.07,-16847.06
buyer_1,Luis,28,ES71209537463196387848,TRX_N-2-106111190585,2020-01-01T04:41:55,Bilbao,Expense,food,-353.35,860.12
buyer_1,Luis,28,ES71209537463196387848,TRX_N-20-533007127994,2020-02-05T21:58:17,Bermeo,Expense,leisure,-218.93,-653.72
buyer_1,Luis,28,ES71209537463196387848,TRX_N-200-576310606761,2021-06-01T15:49:23,Bilbao,transfer,Salary,1039.38,-15807.68
buyer_1,Luis,28,ES71209537463196387848,TRX_N-201-282240578354,2021-06-01T15:49:23,Bilbao,transfer,Extra Income,103.94,-15703.74
buyer_1,Luis,28,ES71209537463196387848,TRX_N-202-789348388296,2021-06-01T15:49:23,Bilbao,transfer,Bonus,968.99,-14734.75
buyer_1,Luis,28,ES71209537463196387848,TRX_N-203-862410714697,2021-06-03T20:23:33,Bilbao,Expense,transport,-24.18,-14758.93
buyer_1,Luis,28,ES71209537463196387848,TRX_N-204-232958895058,2021-06-05T19:41:14,Bilbao,Housing,Rent,-607.32,-15366.25
buyer_1,Luis,28,ES71209537463196387848,TRX_N-205-354323479790,2021-06-05T12:07:56,Bilbao,Basic services,electricity,-78.08,-15444.33
buyer_1,Luis,28,ES71209537463196387848,TRX_N-206-395419399258,2021-06-05T20:51:48,Bilbao,Basic services,internet,-35.47,-15479.8
buyer_1,Luis,28,ES71209537463196387848,TRX_N-207-375665003238,2021-06-05T19:03:25,Bilbao,Basic services,phone,-98.43,-15578.23
buyer_1,Luis,28,ES71209537463196387848,TRX_N-208-398985909962,2021-06-06T08:45:58,Bilbao,Basic services,water,-43.73,-15621.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-209-143462900930,2021-06-06T08:21:06,Bilbao,Basic services,electricity,-44.88,-15666.84
buyer_1,Luis,28,ES71209537463196387848,TRX_N-21-224755754801,2020-02-06T22:06:34,Bilbao,Basic services,gas,-85.97,-739.69
buyer_1,Luis,28,ES71209537463196387848,TRX_N-210-992991924233,2021-06-06T10:57:22,Bilbao,Basic services,gas,-37.99,-15704.83
buyer_1,Luis,28,ES71209537463196387848,TRX_N-211-992600655010,2021-06-07T21:58:21,Bilbao,Basic services,water,-50.9,-15755.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-212-529414257452,2021-06-07T12:24:07,Bilbao,Basic services,internet,-71.67,-15827.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-213-306461520804,2021-06-07T10:29:09,Bilbao,Basic services,phone,-62.0,-15889.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-214-171270262910,2021-06-07T20:17:54,Bilbao,Expense,leisure,-299.86,-16189.26
buyer_1,Luis,28,ES71209537463196387848,TRX_N-215-876702226918,2021-06-11T16:10:01,Bilbao,Expense,appliances,-1557.7,-17746.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-216-963250267437,2021-06-12T19:28:22,Bilbao,Expense,appliances,-657.92,-18404.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-217-817376459786,2021-06-15T16:01:19,Bilbao,Expense,clothing,-457.8,-18862.68
buyer_1,Luis,28,ES71209537463196387848,TRX_N-218-367825596356,2021-06-19T08:25:46,Elciego,Expense,clothing,-59.23,-18921.91
buyer_1,Luis,28,ES71209537463196387848,TRX_N-219-674911987802,2021-06-30T10:35:07,Bilbao,Expense,transport,-125.24,-19047.15
buyer_1,Luis,28,ES71209537463196387848,TRX_N-22-257815381536,2020-02-06T19:30:10,Pasaia,Expense,gifts,-43.12,-782.81
buyer_1,Luis,28,ES71209537463196387848,TRX_N-220-560390380276,2021-07-01T04:35:41,Bilbao,transfer,Salary,1039.38,-18007.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-221-49188590321,2021-07-05T14:25:07,Bilbao,Housing,Rent,-607.32,-18615.09
buyer_1,Luis,28,ES71209537463196387848,TRX_N-222-67099237393,2021-07-05T12:49:07,Bilbao,Basic services,water,-71.95,-18687.04
buyer_1,Luis,28,ES71209537463196387848,TRX_N-223-416166217368,2021-07-05T08:10:45,Bilbao,Basic services,electricity,-20.34,-18707.38
buyer_1,Luis,28,ES71209537463196387848,TRX_N-224-588680016242,2021-07-06T16:00:49,Bilbao,Basic services,water,-47.28,-18754.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-225-505017080403,2021-07-06T13:16:27,Bilbao,Basic services,internet,-79.69,-18834.35
buyer_1,Luis,28,ES71209537463196387848,TRX_N-226-3375303993,2021-07-14T11:22:16,Bilbao,Expense,food,-204.03,-19038.38
buyer_1,Luis,28,ES71209537463196387848,TRX_N-227-653625343027,2021-07-14T17:11:57,Bilbao,Expense,clothing,-377.44,-19415.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-228-956070250092,2021-07-25T19:12:52,Bilbao,Expense,transport,-51.58,-19467.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-229-254271391433,2021-08-01T15:52:23,Bilbao,transfer,Salary,1039.38,-18428.02
buyer_1,Luis,28,ES71209537463196387848,TRX_N-23-476646842148,2020-02-19T15:38:16,Bilbao,Expense,food,-384.15,-1166.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-230-48615264910,2021-08-05T15:26:42,Bilbao,Housing,Rent,-607.32,-19035.34
buyer_1,Luis,28,ES71209537463196387848,TRX_N-231-908400915896,2021-08-05T03:32:45,Bilbao,Basic services,phone,-82.24,-19117.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-232-228881450494,2021-08-06T22:08:53,Bilbao,Basic services,internet,-33.52,-19151.1
buyer_1,Luis,28,ES71209537463196387848,TRX_N-233-377697766967,2021-08-07T18:14:30,Bilbao,Basic services,gas,-69.05,-19220.15
buyer_1,Luis,28,ES71209537463196387848,TRX_N-234-556118728454,2021-08-07T16:31:54,Bilbao,Basic services,phone,-70.73,-19290.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-235-902420857130,2021-08-11T11:16:54,Bilbao,Expense,transport,-99.8,-19390.68
