profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-01T19:43:04,Bilbao,incomes,salary,640.87,3777.96
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-01T14:00:18,Bilbao,expenses,healthcare,-54.27,3723.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-01T20:24:45,Bilbao,expenses,gifts,-195.98,3527.71
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-02T21:21:04,Bilbao,expenses,transport,-68.7,3459.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-02T12:58:30,Bilbao,expenses,gifts,-97.23,3361.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-03T10:33:29,Bilbao,expenses,transport,-74.75,3287.03
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-03T18:36:39,Bilbao,expenses,leisure,-40.78,3246.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-03T12:05:02,Bilbao,expenses,repairs,-128.96,3117.29
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-04T19:04:15,Bilbao,expenses,transport,-82.47,3034.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-05T11:45:49,Bilbao,expenses,rent,-238.41,2796.41
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-05T10:27:09,Bilbao,expenses,water,-12.33,2784.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-06T04:20:22,Bilbao,expenses,cash,-100.0,2684.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-07T14:16:41,Bilbao,expenses,leisure,-41.78,2642.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-08T04:08:36,Bilbao,expenses,internet,-13.46,2628.84
