profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-01T20:14:25,Bilbao,incomes,salary,2656.82,6488.55
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-01T12:15:38,Bilbao,expenses,clothing,-77.28,6411.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-01T08:34:10,Bilbao,expenses,travel,-844.1,5567.17
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-01T23:19:18,Bilbao,expenses,gifts,-158.44,5408.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-02T10:00:33,Bilbao,expenses,leisure,-73.94,5334.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-03T12:39:11,Bilbao,expenses,clothing,-132.49,5202.3
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-03T14:56:21,Bilbao,expenses,cash,-100.0,5102.3
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-04T12:12:55,Bilbao,expenses,rent,-818.29,4284.01
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-05T11:38:54,Bilbao,expenses,water,-31.84,4252.17
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-05T11:55:12,Bilbao,expenses,transport,-83.88,4168.29
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-05T18:00:15,Bilbao,expenses,leisure,-29.73,4138.56
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-05T09:22:57,Bilbao,expenses,healthcare,-85.08,4053.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-06T20:48:23,Bilbao,expenses,water,-42.29,4011.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-06T20:13:14,Bilbao,expenses,electricity,-80.7,3930.49
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-06T12:35:56,Bilbao,expenses,gas,-53.72,3876.77
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-06T15:24:55,Bilbao,expenses,phone,-40.72,3836.05
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-06T21:50:11,Bilbao,expenses,food,-60.09,3775.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-07T19:42:40,Bilbao,expenses,water,-33.54,3742.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-07T23:23:47,Bilbao,expenses,repairs,-204.48,3537.94
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-08T11:36:41,Bilbao,expenses,water,-40.77,3497.17
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-08T15:00:39,Bilbao,expenses,electricity,-103.65,3393.52
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-08T16:56:56,Bilbao,expenses,education,-60.23,3333.29
