profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-01T18:47:44,Bilbao,incomes,salary,2977.38,6291.8
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-01T14:07:19,Bilbao,expenses,leisure,-69.13,6222.67
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-01T18:28:59,Bilbao,expenses,cash,-100.0,6122.67
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-02T14:07:37,Bilbao,expenses,transport,-64.16,6058.51
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-04T10:18:55,Bilbao,expenses,food,-109.49,5949.02
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-05T12:38:01,Bilbao,expenses,rent,-910.12,5038.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-05T17:55:47,Bilbao,expenses,water,-49.48,4989.42
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-05T14:28:19,Bilbao,expenses,food,-63.96,4925.46
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-05T20:03:28,Bilbao,expenses,gifts,-381.97,4543.49
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-06T10:49:32,Bilbao,expenses,water,-43.48,4500.01
