profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-01T20:32:52,Bilbao,incomes,salary,1525.55,5485.9
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-03T17:39:48,Bilbao,expenses,food,-98.04,5387.86
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-05T13:19:58,Bilbao,expenses,rent,-492.11,4895.75
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-05T19:41:53,Bilbao,expenses,phone,-24.22,4871.53
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-06T15:06:44,Bilbao,expenses,electricity,-52.07,4819.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-06T15:39:51,Bilbao,expenses,food,-105.52,4713.94
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-06T06:44:03,Bilbao,expenses,clothing,-156.03,4557.91
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-07T19:03:48,Bilbao,expenses,appliances,-287.82,4270.09
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-08T14:00:06,Bilbao,expenses,gas,-53.95,4216.14
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-08T15:40:02,Bilbao,expenses,leisure,-68.59,4147.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-10T11:33:34,Bilbao,expenses,clothing,-77.9,4069.65
