profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-01T15:11:18,Bilbao,incomes,salary,552.89,4314.09
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-01T11:43:00,Bilbao,expenses,food,-74.52,4239.57
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-02T00:38:45,Bilbao,expenses,cash,-100.0,4139.57
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-04T08:03:11,Bilbao,expenses,cash,-100.0,4039.57
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-05T02:50:40,Bilbao,expenses,rent,-183.87,3855.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-05T13:03:33,Bilbao,expenses,electricity,-21.69,3834.01
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-06T02:45:01,Bilbao,expenses,electricity,-5.7,3828.31
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-06T23:38:22,Bilbao,expenses,internet,-11.61,3816.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-06T19:02:11,Bilbao,expenses,food,-67.2,3749.5
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-06T13:00:51,Bilbao,expenses,gifts,-69.25,3680.25
