profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-01T08:36:10,Bilbao,incomes,salary,2310.55,5583.56
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-01T09:31:42,Bilbao,expenses,food,-110.04,5473.52
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-02T11:26:02,Bilbao,expenses,appliances,-384.72,5088.8
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-02T20:51:10,Bilbao,expenses,gifts,-158.69,4930.11
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-04T19:42:07,Bilbao,expenses,rent,-861.82,4068.29
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-05T19:35:30,Bilbao,expenses,leisure,-23.12,4045.17
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-06T20:20:38,Bilbao,expenses,water,-40.74,4004.43
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-06T15:26:58,Bilbao,expenses,electricity,-62.96,3941.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-06T13:21:09,Bilbao,expenses,phone,-38.48,3902.99
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-07T08:18:58,Bilbao,expenses,gas,-100.13,3802.86
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-07T11:29:03,Bilbao,expenses,internet,-48.52,3754.34
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-07T18:01:40,Bilbao,expenses,leisure,-40.5,3713.84
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-08T10:27:34,Bilbao,expenses,leisure,-29.47,3684.37
