profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-01-01T11:36:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-61.91,2022-01-02T12:51:40
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-02T15:11:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-58.03,2022-01-03T18:45:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-03T08:59:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-01-04T17:32:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-04T11:46:19
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-73.96,2022-01-05T10:12:33
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-79.41,2022-01-05T18:50:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-37.37,2022-01-06T16:50:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-74.51,2022-01-07T16:55:26
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-01-07T21:41:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-25.37,2022-01-08T16:49:14
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-82.71,2022-01-09T21:43:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-46.76,2022-01-09T15:14:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-10T13:47:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-112.96,2022-01-11T10:03:05
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-11T16:54:46
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-87.56,2022-01-12T17:55:04
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-67.77,2022-01-14T13:58:29
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-156.78,2022-01-14T12:37:53
