profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-01T18:44:17,Bilbao,incomes,salary,1441.77,6200.02
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-01T22:15:02,Bilbao,expenses,food,-69.85,6130.17
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-01T17:06:21,Bilbao,expenses,transport,-46.45,6083.72
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-02T16:45:45,Bilbao,expenses,cash,-100.0,5983.72
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-03T20:47:00,Bilbao,expenses,cash,-100.0,5883.72
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-04T21:55:30,Bilbao,expenses,rent,-488.24,5395.48
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-04T12:31:18,Bilbao,expenses,transport,-85.92,5309.56
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-06T19:06:38,Bilbao,expenses,phone,-28.97,5280.59
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-07T13:29:57,Bilbao,expenses,gas,-29.83,5250.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-08T12:23:30,Bilbao,expenses,water,-28.49,5222.27
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-08T17:48:19,Bilbao,expenses,electricity,-39.96,5182.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-08T16:18:12,Bilbao,expenses,internet,-30.28,5152.03
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-08T14:40:41,Bilbao,expenses,cash,-100.0,5052.03
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-09T03:31:51,Bilbao,expenses,cash,-100.0,4952.03
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-11T22:03:34,Bilbao,expenses,cash,-100.0,4852.03
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-12T11:38:29,Bilbao,expenses,food,-77.68,4774.35
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-14T15:10:05,Bilbao,expenses,appliances,-77.16,4697.19
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-15T16:22:24,Bilbao,expenses,cash,-100.0,4597.19
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-17T14:19:47,Bilbao,expenses,appliances,-158.02,4439.17
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-18T14:27:12,Bilbao,expenses,transport,-58.0,4381.17
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-20T13:41:31,Bilbao,expenses,transport,-59.25,4321.92
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-20T13:42:58,Bilbao,expenses,cash,-100.0,4221.92
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-22T17:44:03,Bilbao,expenses,cash,-100.0,4121.92
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-23T12:27:54,Bilbao,expenses,healthcare,-158.72,3963.2
