profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-01T11:01:16,Bilbao,incomes,salary,1744.45,6677.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-02T07:49:54,Bilbao,expenses,education,-45.57,6631.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-02T11:18:47,Bilbao,expenses,cash,-100.0,6531.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-02T15:18:27,Bilbao,expenses,repairs,-219.84,6312.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-03T19:18:34,Bilbao,expenses,cash,-100.0,6212.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-04T22:42:09,Bilbao,expenses,rent,-586.03,5626.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-05T17:01:41,Bilbao,expenses,water,-17.47,5608.53
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-05T17:22:17,Bilbao,expenses,transport,-75.16,5533.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-05T08:50:27,Bilbao,expenses,repairs,-291.64,5241.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-08T19:05:30,Bilbao,expenses,electricity,-39.1,5202.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-08T14:24:59,Bilbao,expenses,gas,-67.04,5135.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-08T22:53:28,Bilbao,expenses,internet,-36.63,5098.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-08T22:08:27,Bilbao,expenses,phone,-32.64,5066.32
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-09T22:30:46,Bilbao,expenses,transport,-76.06,4990.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-10T20:15:20,Bilbao,expenses,clothing,-114.54,4875.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-12T10:59:25,Bilbao,expenses,cash,-100.0,4775.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-13T18:33:38,Bilbao,expenses,leisure,-50.67,4725.05
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-13T18:26:20,Bilbao,expenses,gifts,-215.6,4509.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-14T20:27:28,Bilbao,expenses,transport,-73.94,4435.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-14T03:21:32,Bilbao,expenses,gifts,-204.9,4230.61
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-15T18:58:34,Bilbao,expenses,clothing,-84.65,4145.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-16T16:23:55,Bilbao,expenses,leisure,-36.96,4109.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-18T16:57:45,Bilbao,expenses,food,-60.4,4048.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-18T11:58:54,Bilbao,expenses,repairs,-207.8,3840.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-20T19:36:19,Bilbao,expenses,food,-76.41,3764.39
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-23T18:25:53,Bilbao,expenses,food,-99.15,3665.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-23T13:28:51,Bilbao,expenses,cash,-100.0,3565.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-26T19:24:21,Bilbao,expenses,leisure,-68.22,3497.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-27T17:17:59,Bilbao,expenses,cash,-100.0,3397.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-28T13:33:16,Bilbao,expenses,food,-106.19,3290.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-29T14:50:31,Bilbao,expenses,food,-73.52,3217.31
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-29T11:15:04,Bilbao,expenses,healthcare,-144.24,3073.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-30T11:09:40,Bilbao,expenses,cash,-100.0,2973.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-31T16:26:20,Bilbao,expenses,food,-96.7,2876.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-01-31T09:16:57,Bilbao,expenses,transport,-42.93,2833.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-01T16:42:30,Bilbao,incomes,salary,1744.45,4577.89
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-03T17:47:49,Bilbao,expenses,leisure,-67.56,4510.33
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-04T10:35:11,Bilbao,expenses,rent,-586.03,3924.3
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-05T14:52:35,Bilbao,expenses,water,-28.8,3895.5
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-05T11:09:53,Bilbao,expenses,electricity,-31.51,3863.99
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-05T11:02:12,Bilbao,expenses,gas,-41.13,3822.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-05T19:52:07,Bilbao,expenses,internet,-36.63,3786.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-06T13:30:29,Bilbao,expenses,phone,-31.85,3754.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-06T21:03:35,Bilbao,expenses,food,-89.81,3664.57
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-06T03:06:02,Bilbao,expenses,healthcare,-88.31,3576.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-07T08:03:05,Bilbao,expenses,gifts,-129.26,3447.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-08T19:28:20,Bilbao,expenses,cash,-100.0,3347.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-09T08:18:54,Bilbao,expenses,transport,-65.83,3281.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-09T10:02:31,Bilbao,expenses,education,-75.42,3205.75
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-11T06:29:10,Bilbao,expenses,repairs,-62.52,3143.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-12T14:38:28,Bilbao,expenses,gifts,-338.72,2804.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-13T20:20:53,Bilbao,expenses,cash,-100.0,2704.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-13T18:39:10,Bilbao,expenses,repairs,-286.03,2418.48
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-13T15:05:40,Bilbao,expenses,gifts,-230.93,2187.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-15T09:58:20,Bilbao,expenses,food,-77.21,2110.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-15T00:28:21,Bilbao,expenses,leisure,-69.21,2041.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-16T19:04:21,Bilbao,expenses,cash,-100.0,1941.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-16T11:01:52,Bilbao,expenses,repairs,-298.96,1642.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-17T17:11:10,Bilbao,expenses,transport,-51.88,1590.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-18T17:57:17,Bilbao,expenses,cash,-100.0,1490.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-19T07:04:01,Bilbao,expenses,cash,-100.0,1390.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-23T09:53:32,Bilbao,expenses,leisure,-59.18,1331.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-23T18:29:56,Bilbao,expenses,gifts,-516.69,814.42
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-24T18:17:33,Bilbao,expenses,gifts,-539.52,274.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-26T11:43:47,Bilbao,expenses,leisure,-34.56,240.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-27T19:15:22,Bilbao,expenses,cash,-100.0,140.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-02-28T11:32:11,Bilbao,expenses,cash,-100.0,40.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-01T16:39:44,Bilbao,incomes,salary,1744.45,1784.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-03T13:38:12,Bilbao,expenses,food,-111.51,1673.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-04T23:57:57,Bilbao,expenses,rent,-586.03,1087.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-04T20:23:48,Bilbao,expenses,cash,-100.0,987.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-05T19:21:40,Bilbao,expenses,phone,-30.77,956.48
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-06T09:01:05,Bilbao,expenses,internet,-36.63,919.85
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-06T14:00:56,Bilbao,expenses,leisure,-23.83,896.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-06T11:19:40,Bilbao,expenses,education,-48.32,847.7
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-08T21:40:03,Bilbao,expenses,electricity,-17.89,829.81
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-08T18:57:15,Bilbao,expenses,water,-38.14,791.67
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-08T12:41:02,Bilbao,expenses,gas,-26.84,764.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-08T14:07:34,Bilbao,expenses,food,-114.7,650.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-08T08:53:19,Bilbao,expenses,repairs,-155.59,494.54
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-09T10:42:53,Bilbao,expenses,clothing,-67.82,426.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-10T09:45:07,Bilbao,expenses,education,-47.37,379.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-10T15:47:48,Bilbao,expenses,appliances,-187.24,192.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-11T08:14:07,Bilbao,expenses,transport,-57.32,134.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-12T11:19:14,Bilbao,expenses,cash,-100.0,34.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-12T18:44:51,Bilbao,expenses,gifts,-578.98,-544.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-14T11:48:10,Bilbao,expenses,transport,-83.46,-627.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-15T14:34:21,Bilbao,expenses,food,-86.56,-714.21
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-17T13:36:23,Bilbao,expenses,transport,-42.71,-756.92
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-17T17:21:57,Bilbao,expenses,clothing,-77.73,-834.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-17T16:09:06,Bilbao,expenses,cash,-100.0,-934.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-18T09:25:49,Bilbao,expenses,education,-74.9,-1009.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-21T14:36:33,Bilbao,expenses,education,-64.85,-1074.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-21T22:02:45,Bilbao,expenses,cash,-100.0,-1174.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-22T10:41:08,Bilbao,expenses,food,-88.66,-1263.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-22T13:39:24,Bilbao,expenses,clothing,-132.1,-1395.16
