profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-01T15:28:59,Bilbao,incomes,salary,2042.9,6999.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-03T08:43:14,Bilbao,expenses,food,-96.75,6902.4
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-04T11:20:32,Bilbao,expenses,rent,-663.72,6238.68
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-04T08:43:09,Bilbao,expenses,clothing,-57.72,6180.96
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-05T16:34:11,Bilbao,expenses,gas,-69.4,6111.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-05T12:38:29,Bilbao,expenses,internet,-42.0,6069.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-06T17:29:27,Bilbao,expenses,electricity,-20.39,6049.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-06T15:25:45,Bilbao,expenses,cash,-100.0,5949.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-08T14:57:48,Bilbao,expenses,water,-28.04,5921.13
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-08T13:26:09,Bilbao,expenses,phone,-37.99,5883.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-08T15:41:08,Bilbao,expenses,gifts,-261.29,5621.85
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-09T18:30:04,Bilbao,expenses,food,-118.65,5503.2
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-09T11:04:45,Bilbao,expenses,healthcare,-123.84,5379.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-10T18:56:52,Bilbao,expenses,cash,-100.0,5279.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-11T23:08:20,Bilbao,expenses,appliances,-89.92,5189.44
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-13T10:26:29,Bilbao,expenses,leisure,-55.29,5134.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-15T20:42:39,Bilbao,expenses,appliances,-155.85,4978.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-16T21:10:47,Bilbao,expenses,cash,-100.0,4878.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-17T17:12:16,Bilbao,expenses,cash,-100.0,4778.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-18T10:15:35,Bilbao,expenses,cash,-100.0,4678.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-19T20:45:33,Bilbao,expenses,clothing,-77.13,4601.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-20T19:17:08,Bilbao,expenses,food,-115.23,4485.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-21T15:18:45,Bilbao,expenses,cash,-100.0,4385.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-22T11:22:35,Bilbao,expenses,food,-100.83,4285.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-22T16:30:20,Bilbao,expenses,cash,-100.0,4185.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-24T13:40:01,Bilbao,expenses,transport,-66.76,4118.35
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-27T20:06:59,Bilbao,expenses,transport,-69.69,4048.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-27T19:30:26,Bilbao,expenses,leisure,-36.52,4012.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-27T16:19:06,Bilbao,expenses,gifts,-89.0,3923.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-28T17:30:26,Bilbao,expenses,cash,-100.0,3823.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-29T20:11:10,Bilbao,expenses,travel,-945.72,2877.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-01-31T11:10:40,Bilbao,expenses,cash,-100.0,2777.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-01T11:25:12,Bilbao,incomes,salary,2042.9,4820.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-01T10:04:05,Bilbao,expenses,food,-99.6,4720.72
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-01T07:41:39,Bilbao,expenses,appliances,-373.17,4347.55
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-03T15:22:24,Bilbao,expenses,food,-88.51,4259.04
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-03T14:09:08,Bilbao,expenses,appliances,-291.44,3967.6
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-03T08:21:13,Bilbao,expenses,gifts,-243.6,3724.0
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-04T08:12:54,Bilbao,expenses,rent,-663.72,3060.28
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-04T09:15:04,Bilbao,expenses,cash,-100.0,2960.28
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-05T21:31:13,Bilbao,expenses,water,-21.45,2938.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-05T11:02:10,Bilbao,expenses,gas,-70.51,2868.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-06T01:15:13,Bilbao,expenses,cash,-100.0,2768.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-08T10:21:08,Bilbao,expenses,internet,-42.0,2726.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-08T15:57:14,Bilbao,expenses,electricity,-57.28,2669.04
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-08T13:57:22,Bilbao,expenses,phone,-33.15,2635.89
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-08T18:13:53,Bilbao,expenses,leisure,-21.88,2614.01
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-08T19:05:49,Bilbao,expenses,education,-47.75,2566.26
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-09T21:54:02,Bilbao,expenses,cash,-100.0,2466.26
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-10T19:07:04,Bilbao,expenses,clothing,-89.23,2377.03
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-10T09:21:30,Bilbao,expenses,cash,-100.0,2277.03
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-10T08:32:02,Bilbao,expenses,repairs,-55.65,2221.38
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-11T16:12:57,Bilbao,expenses,leisure,-46.6,2174.78
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-12T12:51:47,Bilbao,expenses,leisure,-60.69,2114.09
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-12T14:11:44,Bilbao,expenses,healthcare,-114.07,2000.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-14T10:12:39,Bilbao,expenses,transport,-47.25,1952.77
