profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-01T18:52:16,Bilbao,incomes,salary,2495.84,6043.73
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-01T09:45:07,Bilbao,expenses,cash,-100.0,5943.73
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-02T12:56:04,Bilbao,expenses,leisure,-46.96,5896.77
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-02T12:10:17,Bilbao,expenses,healthcare,-52.69,5844.08
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-02T17:31:06,Bilbao,expenses,education,-74.42,5769.66
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-02T08:50:25,Bilbao,expenses,repairs,-93.14,5676.52
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-03T14:43:05,Bilbao,expenses,food,-66.02,5610.5
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-03T03:50:43,Bilbao,expenses,leisure,-72.83,5537.67
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-03T22:21:59,Bilbao,expenses,repairs,-44.99,5492.68
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-05T20:38:57,Bilbao,expenses,rent,-865.66,4627.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-05T15:48:50,Bilbao,expenses,water,-49.17,4577.85
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-05T19:16:03,Bilbao,expenses,internet,-52.41,4525.44
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-06T07:51:55,Bilbao,expenses,electricity,-67.42,4458.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-06T14:00:51,Bilbao,expenses,gas,-69.68,4388.34
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-06T14:24:13,Bilbao,expenses,internet,-52.41,4335.93
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-07T08:37:43,Bilbao,expenses,gas,-72.03,4263.9
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-07T05:37:13,Bilbao,expenses,phone,-47.52,4216.38
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-08T12:50:50,Bilbao,expenses,gas,-118.55,4097.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-08T08:21:41,Bilbao,expenses,phone,-40.65,4057.18
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-08T13:56:22,Bilbao,expenses,food,-69.06,3988.12
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-08T20:14:23,Bilbao,expenses,transport,-60.01,3928.11
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-09T18:38:09,Bilbao,expenses,cash,-100.0,3828.11
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-14T18:16:09,Bilbao,expenses,education,-42.56,3785.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-15T21:37:50,Bilbao,expenses,gifts,-788.27,2997.28
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-16T02:11:12,Bilbao,expenses,cash,-100.0,2897.28
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-17T23:02:25,Bilbao,expenses,clothing,-99.09,2798.19
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-17T20:49:29,Bilbao,expenses,repairs,-203.32,2594.87
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-18T11:50:37,Bilbao,expenses,education,-73.11,2521.76
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-19T08:58:17,Bilbao,expenses,food,-100.25,2421.51
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-19T15:22:55,Bilbao,expenses,leisure,-40.04,2381.47
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-21T17:13:04,Bilbao,expenses,food,-109.69,2271.78
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-21T19:20:34,Bilbao,expenses,cash,-100.0,2171.78
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-22T10:53:15,Bilbao,expenses,leisure,-72.34,2099.44
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-23T12:12:53,Bilbao,expenses,transport,-48.11,2051.33
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-24T17:46:12,Bilbao,expenses,gifts,-493.6,1557.73
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-25T12:28:09,Bilbao,expenses,leisure,-67.7,1490.03
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-25T20:58:03,Bilbao,expenses,cash,-100.0,1390.03
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-27T20:39:29,Bilbao,expenses,education,-43.97,1346.06
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-29T14:04:50,Bilbao,expenses,travel,-614.55,731.51
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-29T10:46:32,Bilbao,expenses,repairs,-190.16,541.35
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-30T16:10:32,Bilbao,expenses,food,-105.81,435.54
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-30T10:48:08,Bilbao,expenses,transport,-48.6,386.94
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-01-30T15:18:04,Bilbao,expenses,repairs,-200.03,186.91
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-01T12:37:26,Bilbao,incomes,salary,2495.84,2682.75
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-01T08:20:56,Bilbao,expenses,gifts,-620.53,2062.22
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-02T16:42:53,Bilbao,expenses,food,-93.1,1969.12
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-04T17:10:07,Bilbao,expenses,gifts,-380.29,1588.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-05T09:02:22,Bilbao,expenses,rent,-865.66,723.17
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-05T09:40:43,Bilbao,expenses,food,-112.77,610.4
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-06T20:43:43,Bilbao,expenses,repairs,-139.08,471.32
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-07T16:52:25,Bilbao,expenses,water,-29.24,442.08
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-07T22:27:50,Bilbao,expenses,food,-115.08,327.0
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-07T18:46:13,Bilbao,expenses,education,-47.11,279.89
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-08T19:45:13,Bilbao,expenses,phone,-49.74,230.15
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-08T17:57:55,Bilbao,expenses,transport,-61.51,168.64
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-08T11:57:49,Bilbao,expenses,healthcare,-136.86,31.78
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-08T10:21:30,Bilbao,expenses,repairs,-312.81,-281.03
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-09T12:31:40,Bilbao,expenses,appliances,-187.73,-468.76
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-10T11:12:42,Bilbao,expenses,gifts,-282.38,-751.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-12T16:38:37,Bilbao,expenses,food,-75.3,-826.44
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-12T10:50:07,Bilbao,expenses,cash,-100.0,-926.44
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-13T11:02:11,Bilbao,expenses,food,-90.72,-1017.16
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-13T16:55:39,Bilbao,expenses,gifts,-544.95,-1562.11
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-14T07:38:29,Bilbao,expenses,leisure,-35.46,-1597.57
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-15T13:49:45,Bilbao,expenses,food,-82.34,-1679.91
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-15T08:23:46,Bilbao,expenses,cash,-100.0,-1779.91
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-16T23:35:19,Bilbao,expenses,repairs,-118.55,-1898.46
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-17T15:42:51,Bilbao,expenses,food,-116.54,-2015.0
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-17T09:22:29,Bilbao,expenses,cash,-100.0,-2115.0
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-19T18:09:28,Bilbao,expenses,transport,-70.92,-2185.92
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-20T09:22:37,Bilbao,expenses,healthcare,-102.01,-2287.93
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-20T14:53:01,Bilbao,expenses,cash,-100.0,-2387.93
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-21T10:43:43,Bilbao,expenses,cash,-100.0,-2487.93
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-22T09:18:36,Bilbao,expenses,clothing,-84.52,-2572.45
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-23T21:07:19,Bilbao,expenses,leisure,-33.7,-2606.15
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-23T14:06:02,Bilbao,expenses,repairs,-128.51,-2734.66
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-25T09:19:49,Bilbao,expenses,food,-98.65,-2833.31
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-25T08:57:57,Bilbao,expenses,cash,-100.0,-2933.31
