profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00001-51032369,2020-01-01T09:09:37,Bilbao,transfer,Salary,1388.2,1762.69
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00002-66629706,2020-01-05T08:12:28,Bilbao,Housing,Rent,-1483.81,278.88
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00003-09234434,2020-01-05T11:18:37,Bilbao,Basic services,water,-25.43,253.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00004-64194662,2020-01-05T08:48:41,Bilbao,Basic services,internet,-76.24,177.21
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00005-97114720,2020-01-05T09:26:01,Bilbao,Basic services,phone,-92.75,84.46
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00006-37697238,2020-01-06T15:26:53,Bilbao,Basic services,electricity,-137.04,-52.58
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00007-35821660,2020-01-06T17:40:19,Bilbao,Basic services,gas,-78.41,-130.99
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00008-54403285,2020-01-06T16:42:48,Bilbao,Basic services,internet,-46.45,-177.44
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00009-55667141,2020-01-07T21:01:11,Bilbao,Basic services,water,-31.77,-209.21
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00010-74287983,2020-01-07T20:39:29,Bilbao,Basic services,internet,-30.45,-239.66
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00011-65365368,2020-01-07T15:34:45,Bilbao,Basic services,phone,-70.29,-309.95
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00012-32475394,2020-01-12T13:21:51,Durango,Expense,leisure,-77.43,-387.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00013-91137117,2020-01-22T20:48:20,Bilbao,Expense,healthcare,-212.59,-599.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00014-06076353,2020-01-29T12:56:43,Donostia,Expense,leisure,-45.64,-645.61
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00015-50544919,2020-01-30T18:37:14,Bilbao,Expense,repairs,-645.27,-1290.88
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00016-61042083,2020-02-01T13:05:57,Bilbao,transfer,Salary,1388.2,97.32
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00017-70216087,2020-02-01T13:05:57,Bilbao,transfer,Extra Income,138.82,236.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00018-73017692,2020-02-02T15:36:36,Salvatierra/Agurain,Expense,transport,-43.14,193.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00019-52159723,2020-02-03T19:19:26,Bilbao,Expense,healthcare,-156.22,36.78
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00020-97933586,2020-02-04T22:51:10,Elciego,Expense,transport,-98.64,-61.86
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00021-25727156,2020-02-05T15:51:46,Bilbao,Housing,Rent,-1483.81,-1545.67
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00022-10438734,2020-02-05T11:21:43,Bilbao,Basic services,gas,-45.51,-1591.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00023-17156057,2020-02-05T15:58:53,Bilbao,Basic services,internet,-73.1,-1664.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00024-04193940,2020-02-05T08:09:48,Bilbao,Basic services,phone,-22.43,-1686.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00025-26771361,2020-02-06T14:51:59,Bilbao,Basic services,electricity,-60.83,-1747.54
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00026-15737408,2020-02-07T11:43:11,Bilbao,Basic services,phone,-32.57,-1780.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00027-96038958,2020-02-13T16:43:48,Bilbao,Expense,repairs,-930.6,-2710.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00028-96178891,2020-03-01T09:31:43,Bilbao,transfer,Salary,1388.2,-1322.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00029-99809906,2020-03-03T17:54:18,Salvatierra/Agurain,Expense,leisure,-22.67,-1345.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00030-54491404,2020-03-05T19:55:39,Bilbao,Housing,Rent,-1483.81,-2828.99
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00031-08920068,2020-03-05T12:56:29,Bilbao,Basic services,electricity,-114.24,-2943.23
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00032-58306121,2020-03-05T10:41:49,Bilbao,Basic services,gas,-68.99,-3012.22
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00033-13579558,2020-03-07T15:24:45,Bilbao,Basic services,gas,-25.67,-3037.89
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00034-87587094,2020-03-07T11:48:44,Bilbao,Basic services,internet,-36.11,-3074.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00035-38882410,2020-03-07T17:51:18,Bilbao,Expense,clothing,-50.43,-3124.43
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00036-84136178,2020-03-16T09:54:06,Bilbao,Expense,food,-739.04,-3863.47
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00037-59817075,2020-03-18T20:17:34,Zarautz,Expense,clothing,-478.85,-4342.32
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00038-53440886,2020-03-28T18:33:10,Bilbao,Expense,food,-118.55,-4460.87
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00039-15619428,2020-04-01T23:36:58,Bilbao,transfer,Salary,1388.2,-3072.67
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00040-41547160,2020-04-01T23:36:58,Bilbao,transfer,Extra Income,138.82,-2933.85
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00041-37605093,2020-04-03T10:25:31,Bilbao,Expense,transport,-111.53,-3045.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00042-59138844,2020-04-05T17:33:31,Bilbao,Housing,Rent,-1483.81,-4529.19
