profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-94047553-1,2022-01-01T10:01:59,Bilbao,transfer,Salary,103.48,539.45
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81694675-2,2022-01-03T15:08:13,Bermeo,Expense,transport,-126.12,413.33000000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-38292179-3,2022-01-05T10:17:12,Bilbao,Housing,Rent,-1346.29,-932.9599999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-98413423-4,2022-01-05T14:20:40,Bilbao,Basic services,internet,-35.59,-968.55
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-67361526-6,2022-01-07T11:30:25,Bilbao,Basic services,internet,-35.69,-1122.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-96434592-5,2022-01-07T15:07:24,Bilbao,Basic services,electricity,-118.29,-1086.84
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-40698567-7,2022-01-07T19:26:37,Bilbao,Basic services,phone,-41.0,-1163.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-71054657-8,2022-01-07T21:41:04,Bilbao,Expense,food,-281.92,-1445.45
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-92067944-9,2022-01-09T13:01:30,Bilbao,Expense,food,-201.82,-1647.27
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-70344864-10,2022-01-27T20:11:22,Bilbao,Expense,leisure,-162.39,-1809.6599999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-10917972-11,2022-02-01T11:03:40,Bilbao,transfer,Salary,103.48,-1706.1799999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22883097-15,2022-02-05T00:06:39,Bilbao,Basic services,internet,-65.84,-3228.5699999999997
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11872143-14,2022-02-05T11:51:50,Bilbao,Basic services,electricity,-68.54,-3162.7299999999996
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-12699172-13,2022-02-05T12:58:39,Bilbao,Basic services,water,-41.72,-3094.1899999999996
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41823049-12,2022-02-05T17:11:38,Bilbao,Housing,Rent,-1346.29,-3052.47
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-82864427-17,2022-02-06T18:18:29,Bilbao,Basic services,phone,-80.77,-3375.7899999999995
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-6971301-16,2022-02-06T23:02:23,Bilbao,Basic services,gas,-66.45,-3295.0199999999995
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-64599615-19,2022-02-07T08:34:14,Bilbao,Basic services,gas,-62.43,-3455.4099999999994
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-85607168-20,2022-02-07T12:05:51,Bilbao,Basic services,internet,-54.25,-3509.6599999999994
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-97222795-18,2022-02-07T17:53:22,Bilbao,Basic services,water,-17.19,-3392.9799999999996
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-54110166-21,2022-02-22T23:13:16,Bilbao,Expense,clothing,-121.39,-3631.0499999999993
